Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_0752,MMAR_0752,15,9,6,2540.95822222222,1901.34405,0.74827835946754,-0.41835304253003,0.0703311834742191,1.1528520745815,FALSE,1074,0.0140981885009189,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4940,MMAR_4940,15,9,6,38843.5241111111,28305.0561666667,0.72869434003209,-0.456614309955222,0.0705208418576314,1.15168251185851,FALSE,1075,0.0141113153058546,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2256,hemY_1,15,9,6,2392.42379555556,952.933525,0.398313010750972,-1.32802548930192,0.0707428169030628,1.15031765103668,FALSE,1076,0.0141244421107902,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1389,aofH,15,9,6,1469.49006666667,724.445381666667,0.492991002865348,-1.02036677737137,0.0708412883996471,1.14971354884039,FALSE,1077,0.0141375689157259,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0563,MMAR_0563,6,3,3,841.521483333333,591.397963333333,0.702772270282108,-0.50887082772397,0.0709813046053698,1.14885602277222,FALSE,1078,0.0141506957206616,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3481,MMAR_3481,15,9,6,6616.16714444444,3621.04648333333,0.547302751620159,-0.869588985027913,0.0710400875633541,1.14849651192177,FALSE,1079,0.0141638225255973,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2896,MMAR_2896,15,9,6,8588.02937777778,5910.83716666667,0.68826466546114,-0.538964648965699,0.0711832815037734,1.1476219951727,FALSE,1080,0.0141769493305329,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0287,MMAR_0287,12,9,3,1038.364354,154.360818666667,0.148657663441581,-2.74993425744614,0.071183837668528,1.14761860198352,FALSE,1081,0.0141900761354686,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5404,ethA,15,9,6,9559.64316666667,5610.80885,0.586926598846725,-0.768748003990202,0.0712216182634089,1.14738816271899,FALSE,1082,0.0142032029404043,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2656,PE_PGRS50,9,6,3,4623.046245,267.447056666667,0.0578508287594832,-4.11151856253129,0.071318232021002,1.1467994315236,FALSE,1083,0.01421632974534,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2528,engA,15,9,6,12970.799,7959.56351666667,0.613652521842846,-0.704506128083908,0.0714429285466536,1.14604075140977,FALSE,1084,0.0142294565502757,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0867,MMAR_0867,15,9,6,2243.17915333333,991.008833333333,0.441787644050056,-1.17857502503298,0.0718611906575413,1.1435055913101,FALSE,1085,0.0142425833552113,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0031,MMAR_0031,15,9,6,1832.98316666667,1167.52310666667,0.636952443371229,-0.650742433981486,0.0721835202185473,1.14156194225142,FALSE,1086,0.014255710160147,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0336,desA3_2,15,9,6,4321.60178888889,3015.61578333333,0.697800475528928,-0.519113514203753,0.0722097070170305,1.14140441710398,FALSE,1087,0.0142688369650827,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3599,MMAR_3599,15,9,6,17783.4332777778,27091.359,1.52340431551277,0.607298887703844,0.0725302997210234,1.13948052787511,FALSE,1088,0.0142819637700184,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5221,asd,15,9,6,65952.6751111111,41969.1311666667,0.636352219162617,-0.652102580659349,0.072580198460906,1.1391818486133,FALSE,1089,0.0142950905749541,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3660,esxP_3,6,3,3,170.73433,104.843289666667,0.614072692156678,-0.703518647098997,0.0729178492634785,1.13716614949016,FALSE,1090,0.0143082173798897,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3663,esxP_4,6,3,3,170.73433,104.843289666667,0.614072692156678,-0.703518647098997,0.0729178492634785,1.13716614949016,FALSE,1091,0.0143213441848254,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1320,aroA,15,9,6,23473.9485555556,18484.444,0.787445024694208,-0.344748889317058,0.0732237252550822,1.13534818017218,FALSE,1092,0.0143344709897611,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2660,MMAR_2660,9,6,3,2600.77146966667,75.8736013333333,0.0291734980248218,-5.0991978079782,0.0734514508161271,1.13399962158624,FALSE,1093,0.0143475977946968,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0738,MMAR_0738,12,9,3,1509.72301222222,2468.88693333333,1.63532443590383,0.709576883819073,0.0736545832377145,1.13280022352715,FALSE,1094,0.0143607245996324,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2476,MMAR_2476,15,9,6,8055.61964444444,3856.74155,0.478764107570521,-1.06261309584526,0.0736800151246393,1.13265029366155,FALSE,1095,0.0143738514045681,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3010,MMAR_3010,15,9,6,16754.5146444444,2258.73896666667,0.134813751075483,-2.89096043518809,0.0737134792076729,1.13245309002079,FALSE,1096,0.0143869782095038,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0727,lpqL_1,15,9,6,3096.26495555556,2484.85155,0.802531949193007,-0.317369267107489,0.0738118533916748,1.13187388954243,FALSE,1097,0.0144001050144395,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5414,MMAR_5414,8,5,3,4116.028324,134.214971333333,0.0326078833206137,-4.93863539548273,0.0738763348856747,1.13149465868944,FALSE,1098,0.0144132318193752,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2037,echA15,15,9,6,24689.1357777778,17229.762,0.697868169833153,-0.518973563740005,0.0739096326123102,1.13129895649352,FALSE,1099,0.0144263586243108,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3289,glnA1,15,9,6,436976.8,336652.991666667,0.770413879333335,-0.376294400707802,0.0739235042837654,1.13121745392229,FALSE,1100,0.0144394854292465,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1733,ddlA,15,9,6,15945.9247777778,9851.28476666667,0.617793254637411,-0.69480397587112,0.0741225575921387,1.13004960380282,FALSE,1101,0.0144526122341822,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1079,mmsA,15,9,6,106669.400333333,70362.8108333333,0.659634446368454,-0.600261356046244,0.0741289311853889,1.1300122616297,FALSE,1102,0.0144657390391179,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1037,rpsC,15,9,6,262935.424444444,188467.354166667,0.716781904016467,-0.480393879527631,0.0741650751820908,1.1298005586888,FALSE,1103,0.0144788658440536,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0170,MMAR_0170,15,9,6,2157.76360377778,509.187551666667,0.235979303189279,-2.08326776282384,0.0741927349794782,1.12963861915219,FALSE,1104,0.0144919926489892,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0298,MMAR_0298,15,9,6,3120.02133333333,2176.63051,0.697633213832726,-0.519459367428649,0.0742208917734418,1.12947383185253,FALSE,1105,0.0145051194539249,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3328,adhE2_1,15,9,6,12825.9186111111,6124.72251666667,0.47752700624194,-1.0663457687137,0.074505567832593,1.12781127102866,FALSE,1106,0.0145182462588606,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4252,putA,9,6,3,344.400356666667,204.600463333333,0.594077385150211,-0.751277224634464,0.0749039200286609,1.1254954532983,FALSE,1107,0.0145313730637963,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4725,MMAR_4725,15,9,6,2455.92877111111,580.059316666667,0.236187353432175,-2.08199637667702,0.074913781475492,1.1254382801885,FALSE,1108,0.0145444998687319,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0291,rpmG1,14,9,5,1683.96872222222,218.391416,0.129688522784321,-2.94687728572801,0.075033451084022,1.12474507817626,FALSE,1109,0.0145576266736676,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1353,MMAR_1353,15,9,6,27298.5416666667,17366.379,0.63616508207856,-0.652526907691788,0.0750407258374252,1.12470297386055,FALSE,1110,0.0145707534786033,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0057,leuS,15,9,6,41860.854,32855.4746666667,0.784873492228961,-0.34946795915315,0.075267868602829,1.12339038192157,FALSE,1111,0.014583880283539,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2574,MMAR_2574,15,9,6,802.850761555556,328.978274166667,0.409762673114064,-1.28713952529155,0.0753939314924112,1.12266360937457,FALSE,1112,0.0145970070884747,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4325,MMAR_4325,12,9,3,938.612217777778,106.303496,0.113256032668827,-3.14234019631915,0.0753956179774745,1.12265389476027,FALSE,1113,0.0146101338934103,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3746,MMAR_3746,15,9,6,947.953643333333,594.333435,0.626964661383776,-0.673543966506245,0.0755703262154254,1.12164870305345,FALSE,1114,0.014623260698346,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1932,ephD_1,15,9,6,998.120622888889,508.361333333333,0.509318534930146,-0.973359874676778,0.0756053041747528,1.12144773501441,FALSE,1115,0.0146363875032817,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0214,MMAR_0214,15,9,6,5244.69982777778,1032.73514833333,0.196910248869459,-2.34438989168069,0.0756375520736268,1.1212625350639,FALSE,1116,0.0146495143082174,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4094,MMAR_4094,15,9,6,1841.52120888889,897.63302,0.487441043669327,-1.03670036043429,0.0758741668878655,1.1199060645228,FALSE,1117,0.0146626411131531,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1122,MMAR_1122,8,6,2,142.12037,91.494125,0.643779107808402,-0.635362336261087,0.075997180414831,1.11920252025862,FALSE,1118,0.0146757679180887,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0417,mce1F,15,9,6,4593.81397777778,2988.11101666667,0.650464087383909,-0.62045868803403,0.0760707152558875,1.11878250026628,FALSE,1119,0.0146888947230244,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4613,MMAR_4613,15,9,6,19732.9024777778,8364.1827,0.423869864528005,-1.23830669476343,0.0761486769890428,1.11833763771664,FALSE,1120,0.0147020215279601,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4143,sbcD,13,9,4,523.607642777778,1072.09298,2.04751209190238,1.03387197195228,0.0765550076872105,1.11602639556284,FALSE,1121,0.0147151483328958,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3823,plcB_1,15,9,6,544.173941555556,354.913283333333,0.652205583969698,-0.616601301867673,0.0766828085428281,1.11530198926926,FALSE,1122,0.0147282751378315,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2156,MMAR_2156,15,9,6,5674.97412222222,2975.76658166667,0.524366546450684,-0.931352447484096,0.0767487689327538,1.11492858197455,FALSE,1123,0.0147414019427671,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3229,MMAR_3229,15,9,6,61334.8237777778,46579.7113333333,0.759433360436419,-0.397004719739865,0.0767889606878897,1.11470121039735,FALSE,1124,0.0147545287477028,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2747,MMAR_2747,15,9,6,346.771659,168.413594166667,0.485661356099077,-1.04197739868884,0.076808209571431,1.11459235834057,FALSE,1125,0.0147676555526385,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0598,pcp,15,9,6,6572.47436666667,3704.22628333333,0.563596915968193,-0.827264377720948,0.0768198753151785,1.11452640206506,FALSE,1126,0.0147807823575742,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0645,clpB,15,9,6,63007.2853333333,48276.4716666667,0.766204596996445,-0.384198413364569,0.0768289828566736,1.11447491642349,FALSE,1127,0.0147939091625098,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0972,nusG,15,9,6,177284.212222222,134071.423,0.756251339695969,-0.403062301882495,0.0769719266525588,1.11366764265836,FALSE,1128,0.0148070359674455,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3299,panB,15,9,6,5186.86759888889,2207.92896833333,0.425676755043122,-1.2321697839541,0.077041677614855,1.11327426883599,FALSE,1129,0.0148201627723812,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2733,omt,15,9,6,856.088676666667,608.055186666667,0.71027126422725,-0.493557976165642,0.0773546012473018,1.11151384826222,FALSE,1130,0.0148332895773169,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3829,gdh,15,9,6,44897.8123333333,25939.5736666667,0.577746939518664,-0.791490382518888,0.0774596219518276,1.11092462695536,FALSE,1131,0.0148464163822526,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3537,MMAR_3537,9,6,3,870.353775,258.292976666667,0.296767801882248,-1.75259352107099,0.0777444202805945,1.10933077051083,FALSE,1132,0.0148595431871882,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3196,murX,6,3,3,1282.25577666667,5165.90416666667,4.02876263899226,2.0103368092998,0.0777768427457215,1.10914969047554,FALSE,1133,0.0148726699921239,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1377,MMAR_1377,15,9,6,2846.27883333333,1393.287375,0.489511905398353,-1.03058414690662,0.0779469267689597,1.10820100316396,FALSE,1134,0.0148857967970596,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4311,MMAR_4311,15,9,6,1188.15426666667,562.402206666667,0.473341065587779,-1.07904800367987,0.0779700802537068,1.10807201876478,FALSE,1135,0.0148989236019953,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2208,lipH,15,9,6,3677.00528888889,2181.54016666667,0.593292637695901,-0.753184214711261,0.0780484717058562,1.1076355965889,FALSE,1136,0.014912050406931,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0779,MMAR_0779,15,9,6,19340.0527222222,7796.81446666667,0.403143392556936,-1.31063501808024,0.0783736543416178,1.10582990283781,FALSE,1137,0.0149251772118666,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4774,MMAR_4774,15,9,6,314.23155,233.073446666667,0.741725159891381,-0.431043387710423,0.0788459660174756,1.10322052150016,FALSE,1138,0.0149383040168023,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0321,fusA2,15,9,6,146156.059777778,195109.621666667,1.33494035049467,0.41677527901535,0.0789092321080874,1.10287218286101,FALSE,1139,0.014951430821738,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2386,MMAR_2386,9,6,3,2207.01510833333,258.238673333333,0.117008113065591,-3.09531952855136,0.079103059617879,1.1018067181526,FALSE,1140,0.0149645576266737,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0006,gyrA,15,9,6,78541.5616666667,54014.5806666667,0.68771971833087,-0.540107383683843,0.0791934664458144,1.10131064673847,FALSE,1141,0.0149776844316093,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0058,MMAR_0058,15,9,6,8660.81571111111,5924.44848333333,0.684052020150106,-0.547822052877248,0.0795820905434508,1.09918465654977,FALSE,1142,0.014990811236545,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0638,grpE,15,9,6,19780.2276666667,12477.22495,0.630792787639468,-0.66476193015567,0.0796622730460163,1.0987473057944,FALSE,1143,0.0150039380414807,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4528,mprB,6,3,3,519.673513333333,158.849336666667,0.305671412129054,-1.70994646418107,0.0797325694276555,1.09836424029304,FALSE,1144,0.0150170648464164,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1369,MMAR_1369,15,9,6,33168.3191111111,23483.7046666667,0.708016121890235,-0.498145883299032,0.0799278988224569,1.09730160379238,FALSE,1145,0.0150301916513521,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4174,pknF,15,9,6,1830.16357777778,1132.54894666667,0.618823891163778,-0.69239919836198,0.0800048027925253,1.09688394096202,FALSE,1146,0.0150433184562877,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4185,MMAR_4185,6,3,3,87.6898236666667,151.12478,1.72340157250706,0.78525890537134,0.0800129148711952,1.09683990795046,FALSE,1147,0.0150564452612234,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4464,MMAR_4464,15,9,6,4923.54325555556,3226.38875,0.655298142523569,-0.609776652547122,0.0801331522391792,1.09618777285669,FALSE,1148,0.0150695720661591,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0870,hemL,15,9,6,30111.3245555556,21755.0591666667,0.722487618454926,-0.468955231075757,0.0801398716331944,1.09615135754894,FALSE,1149,0.0150826988710948,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3982,MMAR_3982,6,3,3,197.713683333333,154.925206666667,0.783583634954957,-0.351840827470567,0.0801627127795225,1.09602759430564,FALSE,1150,0.0150958256760305,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5480,MMAR_5480,15,9,6,5891.50614222222,402.890205,0.0683849248857837,-3.87017786451078,0.0803872267830251,1.09481295346983,FALSE,1151,0.0151089524809661,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0040,MMAR_0040,15,9,6,2116.74067777778,1520.93066,0.718524794259031,-0.476890154019129,0.0804267726458494,1.09459935825532,FALSE,1152,0.0151220792859018,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0284,plcB_3,6,3,3,706.86739,339.9804,0.480967724370479,-1.05598801056557,0.0808187323867665,1.0924879655953,FALSE,1153,0.0151352060908375,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4289,typA,15,9,6,19691.1925,12584.5188166667,0.639093788589323,-0.645900429123845,0.0808530724655273,1.09230347199171,FALSE,1154,0.0151483328957732,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0775,MMAR_0775,6,3,3,177.434016666667,134.388776666667,0.75740142274485,-0.400869963624086,0.0809783778514499,1.09163092721221,FALSE,1155,0.0151614597007088,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2786,MMAR_2786,15,9,6,22284.6410666667,11475.9112666667,0.514969535849169,-0.957441005852276,0.0812912113335406,1.08995640490613,FALSE,1156,0.0151745865056445,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1522,MMAR_1522,9,6,3,1518.13071833333,428.77655,0.282437174099691,-1.82399810769578,0.081523372517767,1.08871786242214,FALSE,1157,0.0151877133105802,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3962,fas,15,9,6,188158.466666667,114449.342333333,0.60826039008963,-0.717239035904902,0.0816864464191884,1.08784999651114,FALSE,1158,0.0152008401155159,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5170,whiB4,12,6,6,1116.97261,484.340038333333,0.433618545340457,-1.205501634555,0.0817714516790339,1.08739829220023,FALSE,1159,0.0152139669204516,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1889,MMAR_1889,14,9,5,209.767462222222,113.7064796,0.5420596616626,-0.883476444696118,0.0818168048787261,1.08715748463516,FALSE,1160,0.0152270937253872,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5006,MMAR_5006,15,9,6,1595.97418888889,766.45647,0.480243650139232,-1.05816155642228,0.0821334590227411,1.08547988662288,FALSE,1161,0.0152402205303229,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4039,MMAR_4039,15,9,6,2219.76497777778,1534.94328333333,0.691489098485541,-0.532221587813577,0.0821336065277381,1.08547910666609,FALSE,1162,0.0152533473352586,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3156,MMAR_3156,15,9,6,1188.80292844444,618.623088333333,0.520374801854505,-0.942376990863358,0.0821556011238022,1.08536282231734,FALSE,1163,0.0152664741401943,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2571,gabD2,15,9,6,72857.7957777778,58737.039,0.806187428166956,-0.310812809171211,0.0822557390275224,1.08483379135934,FALSE,1164,0.01527960094513,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1352,moeB1,15,9,6,10837.3542888889,5552.49003333333,0.512347376058941,-0.964805792895559,0.0822791285790593,1.08471031658001,FALSE,1165,0.0152927277500656,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_3327,MMAR_3327,12,6,6,8915.80401666667,1308.85952916667,0.146802187073646,-2.76805463313131,0.082425826126232,1.083936691376,FALSE,1166,0.0153058545550013,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1785,smc,15,9,6,12291.6122111111,6376.12713333333,0.518738064935825,-0.946921856515819,0.0825375731809413,1.08334830465681,FALSE,1167,0.015318981359937,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2693,MMAR_2693,9,6,3,208.829703333333,120.106151333333,0.575139213513225,-0.798016889550306,0.0829222745514085,1.08132879375163,FALSE,1168,0.0153321081648727,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_4304,MMAR_4304,6,3,3,392.838703333333,832.533746666667,2.1192762821036,1.08357167871444,0.0834516011431977,1.07856532631865,FALSE,1169,0.0153452349698084,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0650,MMAR_0650,9,6,3,2280.408505,428.223053333333,0.187783483702335,-2.41285791703192,0.083472865085446,1.07845467971255,FALSE,1170,0.015358361774744,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1954,fadE18_1,15,9,6,13626.1865555556,11624.3199166667,0.853086802332623,-0.229235550385413,0.0834921072976587,1.07835457743958,FALSE,1171,0.0153714885796797,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_1732,gpdA2,15,9,6,5834.37467777778,4366.84203333333,0.748467877794334,-0.417987693822442,0.0838014795759131,1.07674831351791,FALSE,1172,0.0153846153846154,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0191,PPE51_2,9,6,3,792.29335,632.15108,0.797875029495073,-0.325765298874145,0.0838887002116223,1.07629653459728,FALSE,1173,0.0153977421895511,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_0174,pks16_1,15,9,6,8165.30078888889,1966.60571666667,0.24084914536679,-2.05379829023705,0.0839040090715295,1.076217287371,FALSE,1174,0.0154108689944867,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_5002,echA19,15,9,6,1415.53305,752.871696666667,0.531864442632877,-0.910869504915757,0.0842037555131401,1.07466853840223,FALSE,1175,0.0154239957994224,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
MMAR_2457,pheT,15,9,6,34652.352,23993.2185,0.692397979219419,-0.530326580717728,0.0843417224445434,1.07395753397657,FALSE,1176,0.0154371226043581,FALSE,FALSE,FALSE,NA,Cell Associated,∆eccCb1
